Bond_Description,Issuer_Ticker,Rating,Coupon_pct,Maturity,FaceValue_M,MarketValue_M,YTM_pct,ModDuration,Sector,Convexity,DV01,Accrued_Interest,CUSIP
US Treasury 5Y,UST,AAA,4.25,2029-03-15,100.12,98.45,4.38,4.82,Government,0.49,0.0475,0.2674,912828423
US Treasury 10Y,UST,AAA,4.5,2034-03-15,200.0,194.32,4.61,9.18,Government,1.22,0.1784,0.6883,912829680
Apple Inc Sr Unsec,AAPL,AA+,3.85,2027-08-01,50.0,49.12,4.02,3.21,Corporate IG,0.82,0.0158,0.3386,912830771
Microsoft Corp Note,MSFT,AAA,3.95,2032-02-12,75.0,71.84,4.31,7.43,Corporate IG,1.0,0.0534,1.1965,912831758
JPMorgan Chase Note,JPM,A-,5.1,2028-06-01,60.0,60.22,5.04,4.11,Corporate IG,0.59,0.0248,0.4772,912832352
Goldman Sachs Note,GS,BBB+,5.25,2026-11-15,40.0,40.18,5.19,2.67,Corporate IG,0.69,0.0107,0.5577,912833864
Exxon Mobil Note,XOM,AA,4.15,2030-03-06,45.0,43.91,4.41,5.72,Corporate IG,0.84,0.0251,0.764,912834508
Amazon.com Sr Note,AMZN,AA,3.875,2033-08-22,55.0,51.44,4.49,8.14,Corporate IG,1.02,0.0419,0.9568,912835241
Tesla Energy LLC,TSLA,BB,6.75,2027-05-01,20.0,20.45,6.48,3.12,Corporate HY,0.55,0.0064,0.1166,912836148
Ford Motor Credit,F,BB+,6.1,2026-08-15,30.0,30.12,5.98,2.31,Corporate HY,0.76,0.007,0.2034,912837263
Sprint Capital Corp,S,BB-,7.625,2025-12-01,15.0,15.34,6.84,1.42,Corporate HY,0.67,0.0022,0.2503,912838165
Carnival Corp,CCL,B+,7.0,2028-03-01,10.0,9.87,7.18,4.28,Corporate HY,0.55,0.0042,0.2018,912839579
NY MTA Green Bond,MUNI,AA-,3.5,2035-11-01,25.0,23.76,3.98,10.22,Municipal,1.51,0.0243,0.3836,912840981
CA State GO Bond,MUNI,AA,3.25,2031-04-01,35.0,33.21,3.81,6.89,Municipal,1.23,0.0229,0.3664,912841217
Chicago O'Hare Rev,MUNI,A,4.0,2029-01-01,20.0,19.44,4.28,4.98,Municipal,0.83,0.0097,0.2118,912842373
